Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_05,2015,7,5,6,10,0,10,600,0.642857880857076,49.3920171255692,27.5058546272504,39.0716517954594,39.5970276096111,0.415161944659715,0.333040966418238,0.561174743078859,0.663213337777794,0.372178574433926,8075.42112382167,86936.4120673185,-0.83001230788641,0.0928888245073714,0.613333333333333,368,1,3.09333333333333,1856,1,4.55290772315887,1.33809510411966,0.655193236714976,10000,6.78558469039945,2.36223494416016,0.319298970908245,0.145665852594607,0.582849381884217,0.183184291493624,21.1562729307549,2,10.537037037037,12.6744186046512,10000,20.645285029731,1.30952380952381,5000,32.4960276664798,NaN,NaN,NaN,NaN,NaN,NaN,0.130909090909091
BARRET2,2015_07_05,2015,7,5,6,20,0,10,600,0.373182187228377,50.8634677450617,27.4275452948305,31.3467869192298,31.3663254200182,0.403514509036491,0.325094828369691,0.942206315193531,0.948697824724609,0.893869081665893,1363.57393787706,121996.332376555,-0.977892753348865,0.0111771715699472,0.353333333333333,212,1,2.93333333333333,1760,1.375,1.42333981852929,1.16088189147485,0.678197064989518,10000,7.06047542555999,2.4523444902458,0.22881506309393,0.350085670014784,0.639042971632445,0.198402803589652,20.801505377316,2,7.49333333333333,9.10526315789474,10000,20.2603060235562,1.44642857142857,5000,22.5547722599003,NaN,NaN,NaN,NaN,NaN,NaN,1.11173553719008
BARRET2,2015_07_05,2015,7,5,6,30,0,10,600,0.596603266429567,46.2063325037387,27.0942266940546,34.059784053006,34.4024987814074,0.381728210468875,0.326992108092064,0.86742544213025,0.875730034326992,0.75963051221283,2546.70361808082,41747.7669450939,-0.885010314574204,0.0610021518379705,0.776666666666667,466,2.83333333333333,2.655,1593,1.74074074074074,4.37842282882652,1.58851290658109,0.563185503099666,10000,6.73062841058543,2.34235900249626,0.359475853091953,0.249532876859838,0.696944498845398,0.133329573214174,20.9847581178524,2,25.3478260869565,1.85,4000,30.8512833064127,28.15,10000,20.4823469675628,NaN,NaN,NaN,NaN,NaN,NaN,0.594380165289256
BARRET2,2015_07_05,2015,7,5,6,40,0,10,600,0.411946596247,50.356570384762,27.7024898987824,34.3822086077487,34.7305551738744,0.416549362261828,0.339272523135564,0.804258667782951,0.774909295853015,0.62322751793537,2742.96875604676,108556.801404569,-0.950710253002528,0.025267590059367,0.343333333333333,206,1,3.09666666666667,1858,1.125,2.18814941946423,1.34838601115197,0.642934196332255,10000,7.04723527717337,2.44797446864874,0.227848937980769,0.131695559514408,0.64643556045933,0.171682144143536,21.2388159804696,2,5.85416666666667,6.37313432835821,10000,20.6224313826575,2.58208955223881,10000,21.6758548522663,NaN,NaN,NaN,NaN,NaN,NaN,0.354380165289256
BARRET2,2015_07_05,2015,7,5,6,50,0,10,600,0.636810696083316,41.7865819076202,26.5086340811692,37.7586149312087,38.2634166553036,0.359162918329812,0.318162503886158,0.635456881748188,0.654439008840273,0.415867771852015,5968.44908136361,15088.9212092569,-0.433124934501235,0.395551742804651,0.635,381,1,1.94166666666667,1165,0,4.87081252575986,1.41816796229974,0.62933799941674,10000,6.88148621629331,2.39238420375111,0.320309464105293,0.180265617000102,0.633829325312387,0.111987545730725,20.7905210686297,2,7.55263157894737,2.92156862745098,10000,22.9671244155742,8.84313725490196,10000,20.1260029865092,NaN,NaN,NaN,NaN,NaN,NaN,0.0925619834710744
BARRET2,2015_07_05,2015,7,5,7,0,0,10,597,0.240046728604097,34.5708758745275,26.7345783804815,30.8211615988466,30.745383565567,0.332129280270625,0.314985725775856,0.947779213002321,0.993207790310121,0.941341697847901,1214.20796973589,2879.15142572072,-0.406742554253317,0.421724247946403,0.123953098827471,74,1,1.26633165829146,756,0,1.32685169521042,1.3283229900158,0.654654654654655,10000,7.11753256394887,2.47225237605146,0.098585730385783,0.599816236029684,0.74640566491053,0.032022479592496,20.9791320291096,3,9.0327868852459,1.5,5000,25.3994355159274,6.56862745098039,10000,20.2939627595763,5.20833333333333,10000,20.8729747110727,NaN,NaN,NaN,1.73421487603306
BARRET2,2015_07_05,2015,7,5,7,10,0,10,600,0.37309005156399,45.5197653941959,26.9236986853458,32.1394443388344,32.2866114455977,0.370066904226175,0.323926040384336,0.931934539789659,0.900364682636031,0.839080946155272,1636.60711116996,35643.1878462252,-0.912198706401666,0.0459164067543776,0.33,198,1,2.13166666666667,1279,0,2.23597806469527,1.31598897794406,0.661054994388328,10000,7.06004621237253,2.45230408066077,0.222962880457772,0.265365389208613,0.672389864606925,0.120699752234626,20.8845368811318,2,9.18032786885246,7.84313725490196,10000,20.2775455565701,4,10000,20.814249102609,NaN,NaN,NaN,NaN,NaN,NaN,0.682644628099174
BARRET2,2015_07_05,2015,7,5,7,20,0,10,600,0.538163411165068,50.0840463173079,27.1393968140021,32.1350108758499,32.2865465080913,0.404191057483663,0.329197436454665,0.920344361592761,0.928577467954927,0.854611036934399,1634.93724542771,101954.085086118,-0.968434160133398,0.0160360150752834,0.588333333333333,353,1,3.13333333333333,1880,1.61904761904762,3.35657142857143,1.34273584929572,0.639597104186339,10000,6.97690258927394,2.42351541764789,0.293406003582525,0.195263061825504,0.64733186308519,0.184959965171847,20.6755014395358,2,6.7710843373494,8.40983606557377,10000,20.1510013071035,1.45,5000,24.8449689828881,NaN,NaN,NaN,NaN,NaN,NaN,0.826115702479339
BARRET2,2015_07_05,2015,7,5,7,30,0,10,600,0.507733745186508,47.8452092458517,26.9322028329874,35.7156901958653,36.2022574190859,0.397423014033753,0.319409670281939,0.775008130610717,0.693841024950443,0.537732435687867,3728.79939608652,60886.488055304,-0.884584607043909,0.061241820889712,0.446666666666667,268,1,3.33666666666667,2002,1,2.28276466836735,1.41794401050178,0.626865671641791,10000,7.01679239391045,2.43728018100283,0.266103040815859,0.491772045806928,0.652172455165413,0.176426073434192,20.8885699972758,2,21.7777777777778,28.7,10000,20.4226732646795,1.36842105263158,5000,34.3779753350604,NaN,NaN,NaN,NaN,NaN,NaN,0.198347107438017
BARRET2,2015_07_05,2015,7,5,7,40,0,10,600,0.495672331340134,51.3307910415772,27.8916368190654,31.7348703647708,31.8266988875118,0.350125522190071,0.313167624859698,0.927541138352889,0.954047693205288,0.884918483398581,1491.03224805045,135856.087783878,-0.978288117760258,0.0109750860073521,0.525,315,0,1.79166666666667,1075,2.94444444444444,1.92824700847236,1.11320660785916,0.69700176366843,10000,6.84813452459602,2.38111596240687,0.321648186986812,0.323531990436128,0.580982452821979,0.0921508385029016,20.6069413715207,2,6.41379310344828,7.83076923076923,10000,20.1082408681142,1.421875,5000,23.9155631182976,NaN,NaN,NaN,NaN,NaN,NaN,0.978842975206612
