Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e5710e07b81.wav,1,0.569227087,0.419,37.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,2,1.490340011,0.233,40.2,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,3,2.194111683,0.295,43.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,4,3.198021273,0.285,41.5,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,5,4.403747741,0.264,41.3,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,6,5.17751277,0.378,42.1,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,7,6.067576943,0.259,37.6,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,8,15.29449789,0.228,45.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,9,30.759461567,0.197,41,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,10,55.753060628,0.307,41.6,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,11,58.819411824,2.217,43.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,12,69.650593609,0.714,40.8,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,13,92.327972016,0.259,36.9,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,15,138.941237095,0.124,35.6,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,16,172.250760796,0.145,34.8,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,17,173.099426635,0.155,41.4,GCRF,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
